Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Estonia;2013;Europe;Upper-middle-income;17132;33701;1041952;22210497,7;84,568;1470;Wood;35,08;27120;4,843880177;7,61;26,42628288
Estonia;2014;Europe;Upper-middle-income;23060;40856;1052477;21618630,7;81,865;1620;Wood;34,59;27120;4,394330025;7,74;26,42628288
Estonia;2015;Europe;Upper-middle-income;24407;35503;1042165;16785449,3;77,435;1579;Wood;32,67;27120;5,144189835;7,85;26,42628288
Estonia;2016;Europe;Upper-middle-income;25844;39984;1050420;17324390,9;77,008;1653;Wood;31,2;27120;5,15763998;7,85;26,42628288
Estonia;2017;Europe;High-income;22419;43158;1042680;19004415,8;75,81;1648;Wood;30,36;27120;4,961319923;7,79;26,42628288
Estonia;2018;Europe;High-income;27426;57806;1037955;20763563,3;74,324;1606;Wood;30,32;27120;5,239970207;7,97;26,42628288
Estonia;2019;Europe;High-income;29825;78458;1032400;19968395,4;73,885;1786;Wood;30,77;27120;5,295710087;7,9;26,42628288
Estonia;2020;Europe;High-income;29191;77817;1040904;19515682,1;69,274;3830;Wood;30,74;27120;5,519929886;7,84;26,42628288
Estonia;2021;Europe ;High-income ;33405;77360;1034126;25773936;78,297;4155;Wood;31,83;27120;5,909999847;7,84;26,42628288
Ethiopia;2012;Africa;Low-income;395;372;43611007;7127531,4;13,767;151;Coffee;34,99;1152;5,56678009;3,72;22,74969673
Ethiopia;2013;Africa;Low-income;457;411;44051522;6841828,2;12,484;178;Coffee;34,99;1152;4,498549938;3,83;22,74969673
Ethiopia;2014;Africa;Low-income;1065;427;44496487;9481872;11,642;204;Coffee;34,99;1152;4,602019787;3,72;22,74969673
Ethiopia;2015;Africa;Low-income;1127;441;45351474;10173503,2;9,363;321;Coffee;34,99;1152;5,152999878;3,83;22,74969673
Ethiopia;2016;Africa;Low-income;1183;440;45454545;9711427,4;7,812;370;Coffee;34,99;1152;5,061999798;3,6;22,74969673
Ethiopia;2017;Africa;Low-income;1719;153;52287582;9851441,6;7,629;406;Coffee;34,99;1152;5,499000072;3,42;22,74969673
Ethiopia;2018;Africa;Low-income;1843;167;53892216;9745340,6;8,373;422;Coffee;34,99;1152;5,21999979;3,35;22,74969673
Ethiopia;2019;Africa;Low-income;1613;3085;52836305;9538073;7,94;473;Coffee;34,99;1152;4,480999947;3,44;22,74969673
Ethiopia;2020;Africa;Low-income;1673;3540;57062147;8397932;7,127;468;Coffee;34,99;1152;4,09100008;3,38;22,74969673
Ethiopia;2021;Africa ;Low-income ;1679;3861;59052059;8420935;7,632;445;Coffee;34,99;1152;4,065000057;3,3;22,74969673
Faeroe Islands;2012;Europe;High-income;50157,06;;;1035850,3;52,559;;;;;;;
Faeroe Islands;2013;Europe;High-income;55560,13;;;987079,6;55,443;;;;;;;
Faeroe Islands;2014;Europe;High-income;60126,13;;;1014982,7;53,414;;;;;;;
Faeroe Islands;2015;Europe;High-income;52726,69;;;963165,6;53,216;;;;;;;
Faeroe Islands;2016;Europe;High-income;56833,92;145569;41218;922435,9;54,536;;;;;;;
Faeroe Islands;2017;Europe;High-income;59328,24;197500;45570;990213,2;56,365;;;;;;;
Faeroe Islands;2018;Europe;High-income;62576,8;210140;47587;1118997,4;52,818;;;;;;;
Faeroe Islands;2019;Europe;High-income;63203,74;218321;45804;1190745,1;55,77;;;;;;;
Fiji;2012;Asia-Pacific;Lower-middle-income;4024;5993;453260;1976124,7;61,111;1859;Water;36,7;2472;4,461999893;3,67;29,78308487
Fiji;2013;Asia-Pacific;Lower-middle-income;4142;6473;457839;2432331,2;56,873;1818;Water;36,7;2472;3,882889986;3,61;29,78308487
Fiji;2014;Asia-Pacific;Lower-middle-income;7030;6487;462463;2238316,7;52,334;1878;Water;30,71;2472;3,769999981;5,61;29,78308487
Fiji;2015;Asia-Pacific;Lower-middle-income;7211;5893;509079;2027522,6;48,837;2090;Water;30,71;2472;4,809000015;5,69;29,78308487
Fiji;2016;Asia-Pacific;Lower-middle-income;7402;6132;489237;2024777,9;46,647;2218;Water;30,71;2472;4,835999966;5,64;29,78308487
Fiji;2017;Asia-Pacific;Upper-middle-income;8392;6309;634015;2083994,3;46,016;2262;Water;30,71;2472;4,881000042;5,85;29,78308487
Fiji;2018;Asia-Pacific;Upper-middle-income;9372;8031;622587;2475012,6;47,749;2378;Water;30,71;2472;5,038000107;5,85;29,78308487
Fiji;2019;Asia-Pacific;Upper-middle-income;9005;15598;576997;2463935,6;48,461;2649;Water;30,71;2472;5,118000031;5,85;29,78308487
Fiji;2020;Asia-Pacific;Upper-middle-income;9334;15708;572956;1469351;27,83;3001;Water;30,71;2472;5,747000217;5,72;29,78308487
Fiji;2021;Asia-Pacific ;Upper-middle-income ;8047;20518;584852;2045694,8;27,253;3382;Water;30,71;2472;5,974999905;5,61;29,78308487
Finland;2012;Europe;High-income;48414;145693;4122361;78648960,8;38,808;21363;Paper;27,1;54890;7,148039818;9,06;15,82724476
Finland;2013;Europe;High-income;48369;171821;4164001;78921899,6;38,018;22697;Paper;27,19;54890;7,124040127;9,03;15,82724476
Finland;2014;Europe;High-income;64462;196621;4206061;77626936,6;36,481;24372;Paper;26,78;54890;7,102369785;9,03;15,82724476
Finland;2015;Europe;High-income;66625;149917;4222336;60099743,3;35,407;26323;Paper;27,1;54890;7,032080173;9,03;15,82724476
Finland;2016;Europe;High-income;68678;146733;4238992;59785634,3;34,81;26886;Paper;27,08;54890;6,851530075;9,03;15,82724476
Finland;2017;Europe;High-income;54831;159098;4311808;67065308;37,55;27109;Paper;27,38;54890;6,363110065;9,03;15,82724476
Finland;2018;Europe;High-income;62808;161062;4327526;75153175,7;38,469;27435;Paper;27,33;54890;6,275579929;9,14;15,82724476
Finland;2019;Europe;High-income;63568;183124;4341321;71016318,2;39,881;28164;Paper;27,74;54890;6,416950226;9,25;15,82724476
Finland;2020;Europe;High-income;61247;167711;4370614;65265356,7;35,788;32149;Paper;27,09;54890;6,634940147;9,2;15,82724476
Finland;2021;Europe ;High-income ;64698;186208;4387567;81407267,8;39,478;32793;Paper;27,71;54890;5,710000038;9,27;15,82724476
France;2012;Europe;High-income;43396;265463;47273333;633467871,6;29,203;29205;Packaged medications;33,11;45290;5,489999771;7,88;13,96108723
France;2013;Europe;High-income;43281;295933;47750841;642929414,9;29,365;30298;Packaged medications;32,51;45290;5,489999771;7,92;13,96108723
France;2014;Europe;High-income;58521;317292;48233173;635833423,5;29,667;31156;Packaged medications;32,26;45290;5,489999771;8,04;13,96108723
France;2015;Europe;High-income;60234;262070;48448888;540033592,3;30,593;32025;Packaged medications;32,7;45290;5,449999809;7,92;13,96108723
France;2016;Europe;High-income;61991;244365;48660815;539721799,9;30,248;32780;Packaged medications;31,92;45290;5,409999847;7,92;13,96108723
France;2017;Europe;High-income;49644;263399;49237089;586856959,9;30,949;33755;Packaged medications;31,63;45290;5,451600075;7,8;13,96108723
France;2018;Europe;High-income;55668;280580;49479649;639892863,7;31,714;34474;Packaged medications;32,38;45290;5,407169819;7,8;13,96108723
France;2019;Europe;High-income;55678;276121;49720956;618372609,4;31,592;35358;Packaged medications;31,2;45290;5,354430199;8,12;13,96108723
France;2020;Europe;High-income;51057;299355;49967430;552748391,5;27,328;39347;Packaged medications;30,66;45290;5,677840233;7,99;13,96108723
France;2021;Europe ;High-income ;56125;322074;50171700;683817002,8;30,035;41596;Packaged medications;31,5;45290;5,239999771;7,99;13,96108723
French Caribbean;2020;Latin-America;High-income;35944;68443;628260;;;;;;;;;
French Guiana;2012;Latin-America;Upper-middle-income;;;;;;;;;;;;
French Guiana;2013;Latin-America;Upper-middle-income;;;;;;;;;;;;
French Guiana;2014;Latin-America;Upper-middle-income;;;;;;;;;;;;
French Guiana;2015;Latin-America;Upper-middle-income;;;;;;;;;;;;
French Guiana;2016;Latin-America;Upper-middle-income;;19323;155255;;;;;;;;;
French Guiana;2017;Latin-America;High-income;;48051;166490;;;;;;;;;
French Guiana;2018;Latin-America;High-income;;55322;162684;;;;;;;;;
French Guiana;2019;Latin-America;High-income;;52544;171285;;;;;;;;;
French Guiana;2020;Latin-America;High-income;25128;52342;171946;;;;;;;;;
French Guiana;2021;Latin-America ;High-income ;25840;;;;;;;;;;;
French Polynesia;2012;Asia-Pacific;High-income;19864,54;;;1631069,7;;;Pearls;;;;;
French Polynesia;2013;Asia-Pacific;High-income;20941,52;;;1562045,6;;;Pearls;;;;;
French Polynesia;2014;Asia-Pacific;High-income;21223,08;;;1622237,2;;;Pearls;;;;;
French Polynesia;2015;Asia-Pacific;High-income;18252,51;;;1334158,4;;;Pearls;;;;;
French Polynesia;2016;Asia-Pacific;High-income;18726,64;203806;196265;1282983,9;;;Pearls;;;;;
French Polynesia;2017;Asia-Pacific;High-income;19743,96;197384;192518;1436500,6;;;Pearls;;;;;
French Polynesia;2018;Asia-Pacific;High-income;20614,89;203909;196166;1625957,5;;;Pearls;;;;;
French Polynesia;2019;Asia-Pacific;High-income;20093,21;217995;197252;1976264,7;;;Pearls;;;;;
French Polynesia;2021;Asia-Pacific ;High-income ;29500;;;1623501,4;;;Pearls;;;;;
Gabon;2012;Africa;Upper-middle-income;11147;20121;874582;3539243,5;60,95;1652;Petroleum;38,02;3720;3,013400078;3,56;45,97851563
Gabon;2013;Africa;Upper-middle-income;11536;21860;883416;4702980,1;57,357;2286;Petroleum;38,02;3720;3,029710054;3,76;45,97851563
Gabon;2014;Africa;Upper-middle-income;20327;22413;892339;4313195,8;44,521;2499;Petroleum;38,02;3720;2,666670084;3,76;45,97851563
Gabon;2015;Africa;Upper-middle-income;19755;17701;903904;3741059;46,032;3003;Petroleum;38,02;3720;2,823999882;3,76;45,97851563
Gabon;2016;Africa;Upper-middle-income;19436;17379;920651;2600728;44,035;3899;Petroleum;38,02;3720;2,667999983;3,74;45,97851563
Gabon;2017;Africa;Upper-middle-income;13695;15168;1120781;2445505,6;50,227;3883;Petroleum;38,02;3720;3,555999994;3,61;45,97851563
Gabon;2018;Africa;Upper-middle-income;15431;16342;1101456;2550072,2;54,299;3969;Petroleum;38,02;3720;3,072000027;3,61;45,97851563
Gabon;2019;Africa;Upper-middle-income;14680;15113;1124859;2275075;51,431;4017;Petroleum;38,02;3720;2,874000072;3,61;45,97851563
Gabon;2020;Africa;Upper-middle-income;12466;13696;1241238;2271453,7;47,505;4589;Petroleum;38,02;3720;3,398999929;3,54;45,97851563
Gabon;2021;Africa ;Upper-middle-income ;15195;18647;1233442;2171613,1;55,542;4805;Petroleum;38,02;3720;2,700999975;3,4;45,97851563
Gambia;2012;Africa;Low-income;525;1007;1190887;949465,7;19,842;286;Cashews;35,92;1428;2,637569904;3,31;40,01334
Gambia;2013;Africa;Low-income;524;864;1202916;1061430,7;18,979;307;Cashews;35,92;1428;1,818390012;3,31;40,01334
Gambia;2014;Africa;Low-income;1156;823;1215067;1142039,7;21,837;325;Cashews;35,92;1428;2,230940104;3,05;40,01334
Gambia;2015;Africa;Low-income;1216;886;1128668;966170,1;19,596;406;Cashews;35,92;1428;2,160029888;2,97;40,01334
Gambia;2016;Africa;Low-income;1263;857;1166861;939266,8;15,912;500;Cashews;38,76;1428;2,024430037;2,91;40,01334
Gambia;2017;Africa;Low-income;1095;898;1113586;1274826,1;16,789;521;Cashews;38,76;1428;2,459000111;4,06;40,01334
Gambia;2018;Africa;Low-income;1114;889;1124859;1297124,7;21,726;516;Cashews;38,76;1428;2,365439892;4,31;40,01334
Gambia;2019;Africa;Low-income;1732;2141;934143;1432407,5;18,841;533;Cashews;38,76;1428;2,654999971;4,33;40,01334
Gambia;2020;Africa;Low-income;1624;2500;1200000;1450942,5;9,622;529;Cashews;38,76;1428;2,887000084;4,49;40,01334
Gambia;2021;Africa ;Low-income ;1761;2942;1019714;1638805,3;6,472;544;Cashews;38,76;1428;2,940000057;4,41;40,01334
Georgia;2012;Asia-Pacific;Low-income;3398;19774;3094061;8800986,8;36,516;989;Copper;38,95;5600;1,906100035;5,53;58,18695831
Georgia;2013;Asia-Pacific;Low-income;3757;21640;3125315;9353499,6;41,722;850;Copper;38,59;5600;3,473221779;5,95;58,18695831
Georgia;2014;Asia-Pacific;Low-income;5275;21857;3156883;9393249,1;39,934;1100;Copper;37,55;5600;2,997999907;5,82;58,18695831
Georgia;2015;Asia-Pacific;Low-income;5713;18636;3165915;7379514,3;40,862;1328;Copper;36,5;5600;3,164999962;5,88;58,18695831
Georgia;2016;Asia-Pacific;Low-income;6305;19843;3174923;7385782,7;40,8;1478;Copper;36,64;5600;3,593869925;5,93;58,18695831
Georgia;2017;Asia-Pacific;Lower-middle-income;5021;19430;2933608;8192775,1;46,528;1521;Copper;37,94;5600;3,574429989;5,93;58,18695831
Georgia;2018;Asia-Pacific;Lower-middle-income;5632;16725;2929746;9245727;50,559;1556;Copper;36,41;5600;3,52105999;5,5;58,18695831
Georgia;2019;Asia-Pacific;Lower-middle-income;5717;12609;2934412;9863448,8;54,818;1698;Copper;35,9;5600;3,866669893;5,42;58,18695831
Georgia;2020;Asia-Pacific;Upper-middle-income;5514;14162;2965683;8162366,3;37,291;2241;Copper;34,47;5600;3,849999905;5,31;58,18695831
Georgia;2021;Asia-Pacific ;Upper-middle-income ;6365;15673;2934984;10021216,2;43,187;2120;Copper;34,18;5600;3,637589931;5,12;58,18695831
Germany;2012;Europe;High-income;43180;174526;65739689;1045021975;46,307;27529;Cars;31,06;54030;4,928440094;8,34;14,82470322
Germany;2013;Europe;High-income;43291;192232;66403726;1068065940;45,419;27262;Cars;31,47;54030;4,935389996;8,31;14,82470322
Germany;2014;Europe;High-income;54094;211049;67074471;1100062588;45,619;27141;Cars;30,87;54030;4,921020031;8,64;14,82470322
Germany;2015;Europe;High-income;55294;177984;67079063;961699710,7;46,921;26495;Cars;31,44;54030;4,855150223;8,64;14,82470322
Germany;2016;Europe;High-income;56447;185175;67066289;967818822,9;46,073;26194;Cars;31,39;54030;4,839230061;8,63;14,82470322
Germany;2017;Europe;High-income;50676;203946;67243290;1063050624;47,163;25731;Cars;31,85;54030;4,871829987;8,61;14,82470322
Germany;2018;Europe;High-income;57955;214893;67470788;1182722788;47,309;25099;Cars;31,79;54030;4,979330063;8,68;14,82470322
Germany;2019;Europe;High-income;58848;216654;67665494;1138191259;47,128;24888;Cars;31,72;54030;5,116769791;8,68;14,82470322
Germany;2020;Europe;High-income;55578;268681;68013741;1092044662;43,477;28150;Cars;31,72;54030;5,587590218;8,67;14,82470322
Germany;2021;Europe ;High-income ;59423;256985;68054556;1353626273;47,28;29981;Cars;31,72;54030;4,510000229;8,67;14,82470322
Ghana;2012;Africa;Low-income;1607;2009;13412903;18716623,3;40,359;604;Gold;42,37;1392;7,919139862;6,02;35,54936218
Ghana;2013;Africa;Low-income;1756;1811;13548387;17704572;25,441;778;Gold;43,52;1392;4,576469898;6,33;35,54936218
Ghana;2014;Africa;Low-income;3597;1023;13685239;15511352,2;28,232;756;Gold;43,52;1392;4,39978981;6,33;35,54936218
Ghana;2015;Africa;Low-income;3821;773;14230272;15085547,9;33,832;867;Gold;43,52;1392;4,434050083;6,86;35,54936218
Ghana;2016;Africa;Low-income;4058;872;14908257;14377764,5;31,193;1002;Gold;43,52;1392;4,394529819;6,75;35,54936218
Ghana;2017;Africa;Lower-middle-income;3007;809;14833127;14573252,9;33,877;1053;Gold;43,52;1392;3,533629894;6,69;35,54936218
Ghana;2018;Africa;Lower-middle-income;3341;934;14989293;14455247;33,455;1194;Gold;43,52;1392;3,886130095;6,63;35,54936218
Ghana;2019;Africa;Lower-middle-income;4338;4292;15377446;17409443,6;37,45;1269;Gold;43,52;1392;3,153000116;6,63;35,54936218
Ghana;2020;Africa;Lower-middle-income;4052;6132;16634051;16528468,8;31,525;1576;Gold;43,52;1392;3,40899992;6,5;35,54936218
Ghana;2021;Africa ;Lower-middle-income;4480;7604;17096265;20449726,6;30,055;1750;Gold;43,52;1392;3,41899991;6,5;35,54936218
Greece;2012;Europe;High-income;25595;90359;8929595;50451606,3;28,743;27726;Petroleum;36,25;21810;4,579999924;7,65;26,00121498
Greece;2013;Europe;High-income;24146;102971;9019793;48720488,4;30,207;29331;Petroleum;36,13;21810;4,5;7,65;26,00121498
Greece;2014;Europe;High-income;30015;111405;9110902;50569030,2;32,486;29437;Petroleum;35,81;21810;4,320000172;7,45;26,00121498
Greece;2015;Europe;High-income;30826;81342;9134273;41150954,1;32,127;28907;Petroleum;36;21810;3,661390066;7,45;26,00121498
Greece;2016;Europe;High-income;31888;103569;9143663;44275605,7;31,287;29254;Petroleum;34,96;21810;4,019999981;7,23;26,00121498
Greece;2017;Europe;High-income;22091;111684;9016511;48343781,9;35,034;29557;Petroleum;34,35;21810;3,477089882;7,29;26,00121498
Greece;2018;Europe;High-income;24524;108127;9017174;56680216,3;38,993;31211;Petroleum;32,89;21810;3,597340107;7,29;26,00121498
Greece;2019;Europe;High-income;24325;96110;9020914;59247267,7;40,111;30894;Petroleum;33,1;21810;3,586060047;7,43;26,00121498
Greece;2020;Europe;High-income;22473;104603;8460560;54096189;32,064;31988;Petroleum;33,56;21810;4,510000229;7,39;26,00121498
Greece;2021;Europe ;High-income ;24534;108300;8439520;72209036,3;40,942;33835;Petroleum;32,94;21810;4,090000153;7,56;26,00121498
Greenland;2012;North-America;High-income;45936,96;;45596;844910,1;37,512;;;;;;;
Greenland;2013;North-America;High-income;47535,49;;46057;857475,6;37,701;;;;;;;
Greenland;2014;North-America;High-income;50485,22;;46522;850852,3;38,473;;;;;;;
Greenland;2015;North-America;High-income;44536,35;;46992;661353,7;37,58;;;;;;;
Greenland;2016;North-America;High-income;48181,75;337078;47467;734161,5;40,765;;;;;;;
Greenland;2017;North-America;High-income;50765,75;374869;48017;736142,1;40,692;;;;;;;
Greenland;2018;North-America;High-income;54545,14;391690;48508;805864,6;44,455;;;;;;;
Greenland;2019;North-America;High-income;53309,2;417694;50276;1020432,2;41,043;;;;;;;
Greenland;2020;Europe;High-income;67259;207714;43329;797257,5;35,952;;;;;;;
Greenland;2021;North-America ;High-income ;83833;;;948908,1;35,436;;;;;;;
Grenada;2012;Latin-America;Upper-middle-income;8043;13864;64791;226571,9;4,33;5902;Fish;43,82;;5,072000027;10;
Grenada;2013;Latin-America;Upper-middle-income;8391;14473;65446;265984,4;4,37;6197;Fish;43,82;;;10;
Grenada;2014;Latin-America;Upper-middle-income;13697;15127;66107;277813,8;4,06;6249;Fish;43,82;;4,478000164;10;
Grenada;2015;Latin-America;Upper-middle-income;14252;16085;62170;254143,2;3,26;7358;Fish;43,82;;4,238999844;10;
Grenada;2016;Latin-America;Upper-middle-income;14844;16831;59414;280291,9;2,84;7117;Fish;43,82;;;10;
Grenada;2017;Latin-America;Upper-middle-income;15114;17523;57068;325801,5;2,67;6326;Fish;43,82;;3,173799992;10;
Grenada;2018;Latin-America;Upper-middle-income;16249;16081;62185;372147;2,68;5695;Fish;43,82;;3,559000015;10;
Grenada;2019;Latin-America;Upper-middle-income;17319;45272;66266;395661,6;2,84;5664;Fish;43,82;;;10;
Grenada;2021;Latin-America ;Upper-middle-income ;14160;52618;76020;337130;2,36;5868;Fish;43,82;;4,090000153;10;
Guadeloupe;2012;Latin-America;High-income;;;347988;;;;;;;;;
Guadeloupe;2013;Latin-America;High-income;;;351503;;;;;;;;;
Guadeloupe;2014;Latin-America;High-income;;;355054;;;;;;;;;
Guadeloupe;2015;Latin-America;High-income;;;358640;;;;;;;;;
Guadeloupe;2016;Latin-America;High-income;;19323;362263;;;;;;;;;
Guadeloupe;2017;Latin-America;High-income;;48051;332980;;;;;;;;;
Guadeloupe;2018;Latin-America;High-income;;55322;325368;;;;;;;;;
Guadeloupe;2019;Latin-America;High-income;;52544;342570;;;;;;;;;
Guadeloupe;2021;Latin-America ;High-income ;33588;;;;;;;;;;;
Guam;2012;Asia-Pacific;High-income;31642,15;;;1207015,7;19,069;;;;;;;
Guam;2013;Asia-Pacific;High-income;32318,89;;;952690,2;19,504;;;;;;;
Guam;2014;Asia-Pacific;High-income;33483,94;;;1203676,3;18,841;;;;;;;
Guam;2015;Asia-Pacific;High-income;34522,38;;;763396,1;18,072;;;;;;;
Guam;2016;Asia-Pacific;High-income;35052,81;203806;127572;739527,5;18,963;;;;;;;
Guam;2017;Asia-Pacific;High-income;35663,03;197384;106392;1182015,9;18,976;;;;;;;
Guam;2018;Asia-Pacific;High-income;35902,73;203909;112795;1107492;19,237;;;;;;;
Guam;2019;Asia-Pacific;High-income;37752,63;217995;110094;1088318,7;22,039;;;;;;;
Guatemala;2012;Latin-America;Lower-middle-income;3255;;7817668;14841621,8;25,267;625;Clothing;48,28;;3,005249977;5,88;46,08978271
Guatemala;2013;Latin-America;Lower-middle-income;3394;;7896635;14830484,4;21,998;639;Clothing;48,28;;2,888089895;5,81;46,08978271
Guatemala;2014;Latin-America;Lower-middle-income;7182;;7976399;15352358,4;21,744;674;Clothing;48,28;;2,985620022;5,81;46,08978271
Guatemala;2015;Latin-America;Lower-middle-income;7384;;8056968;15543908,6;19,83;855;Clothing;48,28;;3,030329943;5,92;46,08978271
Guatemala;2016;Latin-America;Lower-middle-income;7580;9830;8138352;14930834,7;18,753;898;Clothing;48,28;2304;2,944740057;5,92;46,08978271
Guatemala;2017;Latin-America;Lower-middle-income;7657;7516;8914316;16467187,2;18,495;941;Clothing;48,28;2304;2,950099945;5,86;46,08978271
