Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
West Bank and Gaza;2012;Asia-Pacific;Lower-middle-income;;;;;;;;;;4742109776;;;8856;Bet_5000_10000
Algeria;2020;Africa;Lower-middle-income;5393;27618081;34462981.1;17.47;1528;Petroleum;Petroleum;42.7;3156;7041999817;3.77;2766872025;8871;Bet_5000_10000
Solomon Islands;2012;Asia-Pacific;Low-income;1658;285079;457378.9;49.911;252;Wood;Products;;;8.09;10;;8912;Bet_5000_10000
Botswana;2017;Africa;Upper-middle-income;11910;1345744;5975330.3;42.92;950;Diamonds;Mining;53.33;1800;7809000015;7.81;2567015266;8917;Bet_5000_10000
Indonesia;2018;Asia-Pacific;Lower-middle-income;6162;170198453;175400757.6;21.003;1016;Coal;Mining;38.41;4580;2754226446;6.39;1487847233;8919;Bet_5000_10000
Jamaica;2018;Latin-America;Upper-middle-income;7546;2017033;5771008.8;38.564;4636;Aluminium oxide;Mining;35.64;3720;5413809776;7.02;3235897827;8924;Bet_5000_10000
Belize;2018;Latin-America;Upper-middle-income;8206;223189;1032954.6;51.58;3863;Sugarcane;Food;53.3;;6074989796;10;4039861298;8961;Bet_5000_10000
Suriname;2016;Latin-America;Lower-middle-income;17402;334448;1054750.9;43.36;3892;Gold;Mining;57.9;;5640999794;6.77;329543457;8970;Bet_5000_10000
West Bank and Gaza;2013;Asia-Pacific;Lower-middle-income;;;;;;;;;;489467001;;;8979;Bet_5000_10000
Indonesia;2015;Asia-Pacific;Low-income;7700;161665375;145332245.8;21.16;820;Coal;Mining;40.4;4580;3583600044;7.03;1487847233;9031;Bet_5000_10000
Solomon Islands;2018;Asia-Pacific;Lower-middle-income;4210;332042;457214.6;42.126;169;Wood;Products;;;10.81;10;;9035;Bet_5000_10000
Macedonia;2017;Europe;Upper-middle-income;6820;1658558;7029237.7;55.146;1905;Automobile catalysts;Tech;34.2;6660;;6.1;3269393921;9044;Bet_5000_10000
Paraguay;2018;Latin-America;Upper-middle-income;7209;4187328;10935225.3;36.853;1078;Soybeans;Food;45.96;4464;3296000004;6.24;3366418457;9075;Bet_5000_10000
Algeria;2018;Africa;Upper-middle-income;7022;26550622;49144163.8;25.861;1334;Petroleum;Petroleum;41.7;3156;6324999809;3.5;2766872025;9077;Bet_5000_10000
Philippines;2015;Asia-Pacific;Lower-middle-income;4484;58842759;98420055.9;27.208;1086;Integrated circuits;Tech;40.35;3950;3519000053;6.84;3195362663;9177;Bet_5000_10000
Botswana;2015;Africa;Upper-middle-income;17083;1196172;6619687.3;53.091;1097;Diamonds;Mining;53.33;1800;8395000458;7.87;2567015266;9196;Bet_5000_10000
Albania;2016;Europe;Lower-middle-income;6169;2281617;4442951.6;28.978;2732;Footwear;Clothes;33.74;4836;3962090015;5.91;2933666039;9204;Bet_5000_10000
Nicaragua;2019;Latin-America;Lower-middle-income;3284;3987499;5762910.5;44.805;717;Clothing;Clothes;46.16;3156;4599999905;3.55;402836113;9279;Bet_5000_10000
Morocco;2018;Africa;Lower-middle-income;5085;23213326;43342998.7;33.828;1850;Fertilizers;Products;39.55;3670;4960000038;4.99;2783527756;9305;Bet_5000_10000
Algeria;2019;Africa;Upper-middle-income;6747;26957638;42311672.2;22.714;1626;Petroleum;Petroleum;43.3;3156;6037000179;4.01;2766872025;9348;Bet_5000_10000
Equatorial Guinea;2018;Africa;Upper-middle-income;24160;744839;1056775.7;59.615;3041;Petroleum;Petroleum;;;;1.92;2484173012;9398;Bet_5000_10000
Turkmenistan;2017;Asia-Pacific;Upper-middle-income;11649;3496503;4498565;22.468;1361;Petroleum;Petroleum;40.8;;3049249887;1.72;34.8;9438;Bet_5000_10000
Albania;2013;Europe;Lower-middle-income;3953;2208750;4493779.8;28.916;2343;Footwear;Clothes;34.6;4836;3539299965;5.67;2933666039;9450;Bet_5000_10000
Jamaica;2017;Latin-America;Upper-middle-income;7285;2003163;5165269.5;34.657;4937;Aluminium oxide;Mining;35.64;3720;5260169983;7.29;3235897827;9485;Bet_5000_10000
Bangladesh;2021;Asia-Pacific;Lower-middle-income;3333;108113804;77315652.7;10.663;738;Clothing;Clothes;32.39;2820;183099997;5.99;2572577286;9490;Bet_5000_10000
Macedonia;2015;Europe;Lower-middle-income;7256;1561687;5836702.1;48.738;1668;Automobile catalysts;Tech;35.59;6660;;6.1;3269393921;9605;Bet_5000_10000
Macedonia;2016;Europe;Lower-middle-income;7647;1555049;6348988.8;50.664;1854;Automobile catalysts;Tech;34.53;6660;;6.1;3269393921;9646;Bet_5000_10000
Macedonia;2016;Europe;Lower-middle-income;7647;1555049;6348988.8;50.664;1854;Automobile catalysts;Tech;34.53;6660;;6.1;3269393921;9646;Bet_5000_10000
Albania;2012;Europe;Lower-middle-income;3943;2186662;4369918.6;28.937;2056;Footwear;Clothes;28.96;4836;330906105;5.67;2933666039;9689;Bet_5000_10000
Solomon Islands;2015;Asia-Pacific;Low-income;3599;309215;379393.2;40.361;175;Wood;Products;;;10.13;10;;9702;Bet_5000_10000
Belize;2012;Latin-America;Upper-middle-income;4415;190551;1350483.6;59.876;2761;Sugarcane;Food;53.3;;5472000122;10;4039861298;9720;Bet_5000_10000
Paraguay;2012;Latin-America;Lower-middle-income;3304;3848779;9717964.5;42.37;494;Soybeans;Food;47.63;4464;3668790102;6.26;3366418457;9721;Bet_5000_10000
Libya;2021;Africa;Upper-middle-income;10870;4521167;18515553.1;82.37;;Petroleum;Petroleum;;;;1.95;35.3;9732;Bet_5000_10000
Indonesia;2014;Asia-Pacific;Low-income;6838;159104907;182923028.9;23.666;656;Coal;Mining;40.18;4580;3288009882;6.95;1487847233;9742;Bet_5000_10000
St. Vincent and the Grenadines;2012;Latin-America;Lower-middle-income;6490;91795;452472.8;5.9;3534;Boats;Vehicles;;;4955999851;10;4418347931;9769;Bet_5000_10000
Philippines;2017;Asia-Pacific;Lower-middle-income;5148;60677376;118461267.7;29.552;1064;Integrated circuits;Tech;37.81;3950;3970999956;6.71;3195362663;9773;Bet_5000_10000
Argentina;2015;Latin-America;Upper-middle-income;18484;28840254;54982567.3;10.706;7056;Soybeans;Food;42.35;11590;5776110172;7.02;211504612;9778;Bet_5000_10000
Zimbabwe;2021;Africa;Lower-middle-income;4220;7251558;5347863;22.775;1136;Gold;Mining;50.26;1710;2050489902;2.92;6042903519;9791;Bet_5000_10000
Kenya;2019;Africa;Lower-middle-income;3707;25431519;18249367.5;11.428;1112;Tea;Food;36.25;984;5107619762;5.18;2592507553;9791;Bet_5000_10000
Guatemala;2016;Latin-America;Lower-middle-income;7580;8138352;14930834.7;18.753;898;Clothing;Clothes;48.28;2304;2944740057;5.92;4608978271;9830;Bet_5000_10000
Honduras;2016;Latin-America;Lower-middle-income;4824;4679552;10276083.2;42.714;834;Clothing;Clothes;49.81;2580;6308000088;5.92;4330939484;9830;Bet_5000_10000
Solomon Islands;2013;Asia-Pacific;Low-income;1811;287958;387926.6;45.932;228;Wood;Products;;;10.17;10;;9868;Bet_5000_10000
Philippines;2016;Asia-Pacific;Lower-middle-income;4679;60234865;104734452.6;26.673;1049;Integrated circuits;Tech;37.81;3950;303399992;6.94;3195362663;9878;Bet_5000_10000
Venezuela;2012;Latin-America;Upper-middle-income;10859;18878562;66596577.3;26.171;3075;Petroleum;Petroleum;44.8;;;5.15;3043043518;9932;Bet_5000_10000
Thailand;2018;Asia-Pacific;Upper-middle-income;8884;52663256;213717000.2;64.838;2557;Data processing equipment;Tech;36.41;7230;3197999954;4.63;4502988815;9969;Bet_5000_10000
Belize;2013;Latin-America;Upper-middle-income;4536;192476;1129201.3;56.396;2746;Sugarcane;Food;53.3;;5141980171;10;4039861298;9998;Bet_5000_10000
Jamaica;2015;Latin-America;Lower-middle-income;9393;1794258;4221601.5;29.922;5818;Aluminium oxide;Mining;35.64;3720;5455210209;7.39;3235897827;10032;Bet_10000_20000
Solomon Islands;2016;Asia-Pacific;Low-income;3644;297885;400436.6;39.729;142;Wood;Products;;;12;10;;10071;Bet_10000_20000
Jamaica;2016;Latin-America;Lower-middle-income;9534;1786955;4195763.8;31.813;5407;Aluminium oxide;Mining;35.64;3720;5314610004;7.39;3235897827;10073;Bet_10000_20000
Algeria;2013;Africa;Lower-middle-income;5705;23964132;52087211.4;33.21;293;Petroleum;Petroleum;41.1;3156;7291999817;3.83;2766872025;10100;Bet_10000_20000
Morocco;2015;Africa;Lower-middle-income;5549;21930258;32279901;29.996;1703;Fertilizers;Products;39.55;3670;5132999897;4.66;2783527756;10123;Bet_10000_20000
Algeria;2021;Africa;Lower-middle-income;5885;28005128;36822130.8;26.735;1960;Petroleum;Petroleum;42.4;3156;6298999786;3.77;2766872025;10141;Bet_10000_20000
Jamaica;2014;Latin-America;Lower-middle-income;9259;1774098;4867774.3;31.255;5389;Aluminium oxide;Mining;35.64;3720;6015860081;7.39;3235897827;10146;Bet_10000_20000
Paraguay;2016;Latin-America;Lower-middle-income;7588;4127764;8514009.9;37.143;923;Soybeans;Food;47.9;4464;3434979916;6.27;3366418457;10175;Bet_10000_20000
St. Vincent and the Grenadines;2013;Latin-America;Lower-middle-income;6774;92723;537368.9;6.43;3700;Boats;Vehicles;;;4955999851;10;4418347931;10196;Bet_10000_20000
Algeria;2014;Africa;Lower-middle-income;8858;24206194;55793351;30.488;315;Petroleum;Petroleum;41.8;3156;7318999767;3.83;2766872025;10204;Bet_10000_20000
Argentina;2019;Latin-America;Upper-middle-income;16409;30323713;45058497.1;17.925;7977;Soybeans;Food;43.32;11590;4777599812;7.02;211504612;10256;Bet_10000_20000
Botswana;2014;Africa;Upper-middle-income;16451;1167997;7361276.4;61.283;1021;Diamonds;Mining;53.33;1800;8222999573;7.87;2567015266;10274;Bet_10000_20000
Belize;2014;Latin-America;Upper-middle-income;8128;194420;981229.4;55.835;2759;Sugarcane;Food;53.3;;5147729874;10;4039861298;10287;Bet_10000_20000
Mongolia;2018;Asia-Pacific;Upper-middle-income;6057;1942691;5231678.9;58.165;3131;Copper;Mining;32.74;3156;3996999979;6.5;1540831661;10295;Bet_10000_20000
Algeria;2012;Africa;Lower-middle-income;5479;23724490;50731830.5;36.891;404;Petroleum;Petroleum;41.1;3156;7638000011;3.83;2766872025;10305;Bet_10000_20000
Albania;2014;Europe;Lower-middle-income;5827;2231060;4830065.7;28.213;2487;Footwear;Clothes;34.6;4836;3216967106;5.67;2933666039;10309;Bet_10000_20000
Solomon Islands;2014;Asia-Pacific;Low-income;3564;290867;385118.8;42.337;179;Wood;Products;;;9.81;10;;10314;Bet_10000_20000
Russia;2016;Europe;Upper-middle-income;24945;108855375;174562460.5;25.854;1171;Petroleum;Petroleum;36.85;12750;3760440111;3.24;3909367752;10344;Bet_10000_20000
Botswana;2013;Africa;Upper-middle-income;9096;1156317;7638610.2;61.38;991;Diamonds;Mining;53.33;1800;8017000198;7.98;2567015266;10348;Bet_10000_20000
Belize;2020;Latin-America;Upper-middle-income;6493;289464;1024412.2;37.629;4390;Sugarcane;Food;53.3;;5152190208;10;4039861298;10364;Bet_10000_20000
Macedonia;2012;Europe;Lower-middle-income;4945;1568688;5508852.9;45.374;1238;Automobile catalysts;Tech;38.14;6660;;6.1;3269393921;10370;Bet_10000_20000
Belize;2017;Latin-America;Upper-middle-income;8060;192808;1002015;49.796;4039;Sugarcane;Food;53.3;;5902510166;10;4039861298;10373;Bet_10000_20000
Paraguay;2017;Latin-America;Upper-middle-income;6699;4119563;10716268.1;38.169;986;Soybeans;Food;48.55;4464;309100008;6.31;3366418457;10438;Bet_10000_20000
Argentina;2021;Latin-America;Upper-middle-income;15433;31208118;56251904.8;17.997;7265;Soybeans;Food;42.45;11590;4647600174;6.81;211504612;10446;Bet_10000_20000
Turkmenistan;2018;Asia-Pacific;Upper-middle-income;11419;3542026;2842293.5;29.9;1284;Petroleum;Petroleum;40.8;;3049249887;1.72;34.8;10446;Bet_10000_20000
Paraguay;2015;Latin-America;Lower-middle-income;7338;4093289;8692552.6;34.735;899;Soybeans;Food;47.61;4464;3334000111;6.33;3366418457;10505;Bet_10000_20000
Indonesia;2019;Asia-Pacific;Lower-middle-income;6136;172878141;162565445.3;18.592;1145;Coal;Mining;37.61;4580;2842077971;6.48;1487847233;10545;Bet_10000_20000
Argentina;2014;Latin-America;Upper-middle-income;18033;28501089;58304162.1;14.405;4443;Soybeans;Food;41.82;11590;5361440182;6.84;211504612;10561;Bet_10000_20000
Bosnia and Herzegovina;2012;Europe;Lower-middle-income;4553;3059638;8212287.8;32.351;1473;Energy;Mining;32.7;7660;;5.11;2840143776;10579;Bet_10000_20000
Belize;2015;Latin-America;Upper-middle-income;8254;188644;943208.3;51.529;3494;Sugarcane;Food;53.3;;5357739925;10;4039861298;10602;Bet_10000_20000
Morocco;2016;Africa;Lower-middle-income;5883;22310082;36097879.4;30.735;1756;Fertilizers;Products;39.55;3670;5085000038;4.77;2783527756;10623;Bet_10000_20000
Honduras;2018;Latin-America;Lower-middle-income;4813;5433255;12034701.6;41.455;900;Clothing;Clothes;48.94;2580;6056469917;5.63;4330939484;10675;Bet_10000_20000
St. Vincent and the Grenadines;2014;Latin-America;Lower-middle-income;10804;93659;550662;6.23;3962;Boats;Vehicles;;;4955999851;10;4418347931;10677;Bet_10000_20000
Bosnia and Herzegovina;2015;Europe;Lower-middle-income;6359;2989537;7397359.9;35.115;1892;Energy;Mining;32.7;7660;;4.83;2840143776;10704;Bet_10000_20000
Serbia;2018;Europe;Upper-middle-income;8213;6795122;24405961.6;50.435;3421;Insulated wire;Tech;35.02;9290;3582319975;6.41;17;10743;Bet_10000_20000
Indonesia;2016;Asia-Pacific;Low-income;8638;164222057;137350840;19.089;911;Coal;Mining;39.3;4580;3569971323;6.97;1487847233;10772;Bet_10000_20000
Botswana;2018;Africa;Upper-middle-income;13671;1389790;6463483.2;44.228;958;Diamonds;Mining;53.33;1800;790500021;7.81;2567015266;10793;Bet_10000_20000
Indonesia;2012;Asia-Pacific;Low-income;3650;155938719;193549826.9;24.594;669;Coal;Mining;40.46;4580;3407480001;6.76;1487847233;10842;Bet_10000_20000
Belize;2019;Latin-America;Upper-middle-income;8596;184094;1113717.5;51.897;4101;Sugarcane;Food;53.3;;590775013;10;4039861298;10864;Bet_10000_20000
St. Vincent and the Grenadines;2018;Latin-America;Upper-middle-income;10885;91895;340629.8;4.94;4931;Boats;Vehicles;;;5223589897;10;4418347931;10882;Bet_10000_20000
Belize;2016;Latin-America;Upper-middle-income;8387;183554;841655.9;47.286;3772;Sugarcane;Food;53.3;;5680840015;10;4039861298;10896;Bet_10000_20000
Paraguay;2013;Latin-America;Lower-middle-income;3620;3887656;10352909.5;38.714;599;Soybeans;Food;47.94;4464;2678999901;6.26;3366418457;10934;Bet_10000_20000
Russia;2013;Europe;Upper-middle-income;15256;108977841;317484925.9;25.845;1481;Petroleum;Petroleum;40.88;12750;3763829947;3.59;3909367752;10976;Bet_10000_20000
Indonesia;2017;Asia-Pacific;Lower-middle-income;5857;167530225;152099088.4;20.177;1011;Coal;Mining;38.79;4580;2669978619;6.39;1487847233;11001;Bet_10000_20000
Albania;2017;Europe;Upper-middle-income;5671;2169786;4824369.9;31.57;2895;Footwear;Clothes;33.06;4836;3611720085;5.98;2933666039;11061;Bet_10000_20000
Botswana;2012;Africa;Upper-middle-income;9180;1144754;7437720.8;48.115;1094;Diamonds;Mining;53.33;1800;9258000374;7.85;2567015266;11066;Bet_10000_20000
Ecuador;2018;Latin-America;Upper-middle-income;9817;10480665;21729797.7;22.605;2623;Petroleum;Petroleum;45.44;6300;4620999813;6.27;2733067894;11068;Bet_10000_20000
Morocco;2012;Africa;Lower-middle-income;3084;21141139;37094845.7;32.097;1311;Fertilizers;Products;39.55;3670;5552999973;4.07;2783527756;11088;Bet_10000_20000
Morocco;2017;Africa;Lower-middle-income;4779;22845836;39490917;32.606;1815;Fertilizers;Products;39.55;3670;4736000061;4.87;2783527756;11118;Bet_10000_20000
St. Lucia;2018;Latin-America;Upper-middle-income;13290;89718;4252982.9;3.03;5931;Petroleum;Petroleum;51.2;5208;3335779905;10;3604413223;11146;Bet_10000_20000
Bosnia and Herzegovina;2013;Europe;Lower-middle-income;4584;3029345;8636304.4;33.743;1517;Energy;Mining;32.7;7660;;5.02;2840143776;11173;Bet_10000_20000
Solomon Islands;2017;Asia-Pacific;Lower-middle-income;3969;267332;427990.8;38.679;173;Wood;Products;;;12.11;10;;11222;Bet_10000_20000
Belize;2021;Latin-America;Upper-middle-income;7123;265604;1358058.7;47.661;3919;Sugarcane;Food;53.3;;5856490135;10;4039861298;11295;Bet_10000_20000
St. Vincent and the Grenadines;2015;Latin-America;Lower-middle-income;11338;88191;368441.8;5.82;4839;Boats;Vehicles;;;4955999851;10;4418347931;11339;Bet_10000_20000
Guyana;2019;Latin-America;Upper-middle-income;7745;440567;2044099.7;30.29;2564;Petroleum;Petroleum;53.3;;445058012;6.15;;11349;Bet_10000_20000
Bosnia and Herzegovina;2016;Europe;Lower-middle-income;6760;2986648;7523195.8;35.909;1919;Energy;Mining;32.7;7660;;4.87;2840143776;11384;Bet_10000_20000
Trinidad and Tobago;2016;Europe;Lower-middle-income;6760;2986648;5971949;34.09;5533;Petroleum;Petroleum;40.3;;4171999931;7.1;2519239998;11384;Bet_10000_20000
El Salvador;2012;Latin-America;Lower-middle-income;3979;3722488;8307616.2;28.571;1695;Clothing;Clothes;41.83;4092;3712440014;6.47;4071383667;11390;Bet_10000_20000
Morocco;2013;Africa;Lower-middle-income;3175;21354686;37667525.7;30.253;1488;Fertilizers;Products;39.55;3670;5552999973;4.07;2783527756;11398;Bet_10000_20000
Jamaica;2013;Latin-America;Lower-middle-income;5701;1756357;5063017.4;30.576;5588;Aluminium oxide;Mining;35.64;3720;6251080036;7.39;3235897827;11401;Bet_10000_20000
Guatemala;2019;Latin-America;Lower-middle-income;8450;9547167;17564138.4;17.612;1034;Clothing;Clothes;48.28;2304;3192970037;5.26;4608978271;11417;Bet_10000_20000
Honduras;2019;Latin-America;Lower-middle-income;4343;5605676;11987595.4;39.919;985;Clothing;Clothes;48.17;2580;593200016;5.42;4330939484;11417;Bet_10000_20000
Argentina;2018;Latin-America;Upper-middle-income;21137;29921943;59064211.8;14.437;8504;Soybeans;Food;41.72;11590;4877739906;7.02;211504612;11530;Bet_10000_20000
Macedonia;2013;Europe;Lower-middle-income;5016;1584534;5765705.9;43.396;1340;Automobile catalysts;Tech;36.24;6660;;6.1;3269393921;11543;Bet_10000_20000
Ecuador;2012;Latin-America;Lower-middle-income;4589;8667118;22124855.9;30.165;826;Petroleum;Petroleum;46.11;6300;4643070221;5.78;2733067894;11552;Bet_10000_20000
Marshall Islands;2017;Asia-Pacific;Upper-middle-income;4507.62;85866;16128507.3;39.297;886;Boats;Vehicles;35.48;;9916480064;;;11646;Bet_10000_20000
American Samoa;2017;Asia-Pacific;Upper-middle-income;12372.88;85866;146204.9;59.15;;;;;;;;;11646;Bet_10000_20000
Iraq;2017;Asia-Pacific;Upper-middle-income;9888;18547141;51003044.6;33.916;2539;Petroleum;Petroleum;29.54;3720;574932003;4.09;;11646;Bet_10000_20000
Bolivia;2019;Latin-America;Lower-middle-income;6369;6682659;6815185.5;24.967;1851;Gold;Mining;41.64;3490;8091039658;4.84;54873909;11672;Bet_10000_20000
Namibia;2018;Africa;Upper-middle-income;10384;1367054;5537779.3;35.883;2417;Copper;Mining;59.07;1680;9621999741;6.25;2465804291;11704;Bet_10000_20000
Vietnam;2019;Asia-Pacific;Lower-middle-income;3681;68049863;273195240.2;85.158;1253;Broadcasting equipment;Tech;36.79;4010;3085000038;3.08;1061835098;11712;Bet_10000_20000
Paraguay;2014;Latin-America;Lower-middle-income;6984;3926925;10670989;35.464;712;Soybeans;Food;50.7;4464;2596999884;6.26;3366418457;11714;Bet_10000_20000
Russia;2015;Europe;Upper-middle-income;23027;109500256;177625705;28.703;1275;Petroleum;Petroleum;37.74;12750;3834029913;3.31;3909367752;11726;Bet_10000_20000
Indonesia;2013;Asia-Pacific;Low-income;4019;157513858;192335276.6;23.924;690;Coal;Mining;40.79;4580;3359040022;6.82;1487847233;11839;Bet_10000_20000
Paraguay;2019;Latin-America;Upper-middle-income;9835;4298357;9616498.1;36.087;1220;Soybeans;Food;45.65;4464;349000001;6.24;3366418457;11865;Bet_10000_20000
Azerbaijan;2019;Asia-Pacific;Upper-middle-income;6479;6995365;12041195.3;49.051;755;Petroleum;Petroleum;31.8;5660;3176460028;2.75;3905334473;11865;Bet_10000_20000
Macedonia;2014;Europe;Lower-middle-income;6902;1600539;6475812;47.663;1573;Automobile catalysts;Tech;35.21;6660;;6.1;3269393921;11871;Bet_10000_20000
Azerbaijan;2020;Asia-Pacific;Upper-middle-income;5824;7127285;9547570.1;35.624;788;Petroleum;Petroleum;31.8;5660;4332049847;2.68;3905334473;11926;Bet_10000_20000
Paraguay;2020;Latin-America;Upper-middle-income;8134;4430697;7691382.8;33.271;1579;Soybeans;Food;43.48;4464;3936150074;6.18;3366418457;11962;Bet_10000_20000
St. Vincent and the Grenadines;2016;Latin-America;Lower-middle-income;11914;83340;314067;5.74;5310;Boats;Vehicles;;;5452660084;10;4418347931;11999;Bet_10000_20000
Mongolia;2012;Asia-Pacific;Low-income;3421;1868043;7174596.5;43.572;1455;Copper;Mining;33.75;3156;5961999893;6.35;1540831661;12008;Bet_10000_20000
El Salvador;2013;Latin-America;Lower-middle-income;4206;3760089;8360772.9;29.725;1669;Clothing;Clothes;43.36;4092;3801490068;6.53;4071383667;12039;Bet_10000_20000
Philippines;2019;Asia-Pacific;Lower-middle-income;5421;63334162;126999265;28.383;1160;Integrated circuits;Tech;37.27;3950;3355999947;6.64;3195362663;12063;Bet_10000_20000
Paraguay;2021;Latin-America;Upper-middle-income;8411;4553734;10911691.8;35.487;1683;Soybeans;Food;42.91;4464;3410700083;5.86;3366418457;12078;Bet_10000_20000
Russia;2012;Europe;Upper-middle-income;13605;107888063;313024334.2;26.907;1328;Petroleum;Petroleum;40.71;12750;3793100119;3.74;3909367752;12161;Bet_10000_20000
Morocco;2014;Africa;Lower-middle-income;5253;21570390;37870488;30.133;1555;Fertilizers;Products;39.55;3670;5482999802;4;2783527756;12239;Bet_10000_20000
Nicaragua;2020;Latin-America;Lower-middle-income;2896;4085301;5613725.7;41.905;816;Clothing;Clothes;46.16;3156;4581999779;3.6;402836113;12239;Bet_10000_20000
Jamaica;2012;Latin-America;Lower-middle-income;5528;1738794;5099364.3;30.184;6216;Aluminium oxide;Mining;35.64;3720;6112460136;7.39;3235897827;12246;Bet_10000_20000
Guyana;2020;Latin-America;Upper-middle-income;8992;488599;2218755;47.3;3072;Petroleum;Petroleum;53.3;;445058012;6.01;;12280;Bet_10000_20000
Bolivia;2020;Latin-America;Lower-middle-income;5454;7081231;5166039.9;20.273;2112;Gold;Mining;43.65;3490;8437109947;5.08;54873909;12286;Bet_10000_20000
